VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
9206,PHILLIPS PRODUCTS CO.      ,2024-02-29,8908,2024-02-12,2024-04-02,1277,17132.56,89.09,
7153,PINE STATE TRADING CO      ,2024-02-23,8815,2024-02-07,2024-03-29,5961,40679.06,211.53,
90027,POVERTY LANE ORCHARDS      ,2024-02-22,8816,2024-02-07,2024-03-30,117,836.73,3.93,
7154,PREMIER DISTRIBUTORS       ,2024-02-22,8817,2024-02-07,2024-04-08,106,1535.7,6.91,
7240,"PREMIUM PORT WINES, INC.   ",2024-02-25,8909,2024-02-12,2024-03-26,212,1582.09,7.91,
7245,PROXIMO SPIRITS INC.       ,2024-02-28,8852,2024-02-09,2024-04-04,9214,104723.79,523.62,
7255,PSP WINES ,2024-02-24,8834,2024-02-08,2024-03-24,213,2166.79,10.4,
7749,R.P.IMPORTS INC            ,2024-02-22,8910,2024-02-12,2024-04-10,96,3633.29,17.8,
7239,REMY COINTREAU USA INC     ,2024-02-26,8818,2024-02-07,2024-04-04,2161,45294.61,235.53,
10050,Russian Standard Vodka     ,2024-02-22,8819,2024-02-07,2024-04-02,777,1866.66,8.96,
8004,SAZERAC CO INC             ,2024-02-27,8867,2024-02-10,2024-03-26,20226,133269.51,693.0,
660,SAZERAC NORTH AMERICA INC. ,2024-02-24,8820,2024-02-07,2024-04-10,8135,58145.02,273.28,
17033,SEA BREEZE CELLARS LLC     ,2024-02-26,8821,2024-02-07,2024-03-25,128,1280.52,6.15,
8150,SEA HAGG DISTILLERY LLC    ,2024-02-22,8868,2024-02-10,2024-03-25,88,1217.2,6.21,
98450,Serralles Usa LLC          ,2024-02-29,8883,2024-02-11,2024-04-06,113,1692.54,7.79,
8320,SHAW ROSS INT L IMP LTD    ,2024-02-27,8835,2024-02-08,2024-03-31,1193,9696.74,45.57,
3089,SIDNEY FRANK IMPORTING CO  ,2024-02-25,8869,2024-02-10,2024-04-05,3478,26552.78,140.73,
90026,SILVER MOUNTAIN CIDERS     ,2024-02-23,8853,2024-02-09,2024-03-27,12,54.48,0.25,
28750,SMOKY QUARTZ DISTILLERY LLC,2024-02-29,8884,2024-02-11,2024-03-24,12,263.88,1.21,
2000,SOUTHERN WINE & SPIRITS NE ,2024-03-01,8911,2024-02-12,2024-04-03,5880,56274.03,287.0,
8663,STAR INDUSTRIES INC.       ,2024-02-23,8885,2024-02-11,2024-03-27,15,246.15,1.28,
653,STATE WINE & SPIRITS   ,2024-02-27,8886,2024-02-11,2024-04-10,2216,24131.17,132.72,
8673,STE MICHELLE WINE ESTATES  ,2024-02-22,8870,2024-02-10,2024-04-05,5345,38374.51,172.69,
12331,STELLAR IMPORTING CO LLC   ,2024-02-25,8854,2024-02-09,2024-03-27,60,420.48,2.06,
8664,"STOLI GROUP,(USA) LLC      ",2024-02-29,8871,2024-02-10,2024-03-28,2838,41324.14,198.36,
8735,SURVILLE ENTERPRISES CORP  ,2024-02-25,8855,2024-02-09,2024-03-31,103,855.06,4.19,
90056,SWEET BABY VINEYARD        ,2024-02-28,8872,2024-02-10,2024-04-06,226,1894.83,8.53,
172662,SWEETWATER FARM         ,2024-02-23,8822,2024-02-07,2024-03-29,3,58.2,0.31,
8920,TAKARA SAKE USA INC        ,2024-02-29,8823,2024-02-07,2024-04-02,187,974.49,4.58,
28776,TALL SHIP DISTILLERY LLC   ,2024-02-28,8887,2024-02-11,2024-04-02,6,122.58,0.65,
173357,TAMWORTH DISTILLING        ,2024-03-01,8873,2024-02-10,2024-03-24,11,213.07,1.15,
90017,THE IMPORTED GRAPE LLC     ,2024-02-25,8856,2024-02-09,2024-03-24,58,348.41,1.57,
90037,THE PIERPONT GROUP LLC     ,2024-02-27,8874,2024-02-10,2024-04-02,46,565.69,2.83,
9819,TREASURY WINE ESTATES      ,2024-03-01,8888,2024-02-11,2024-04-10,6688,40254.85,201.27,
8892,TRINCHERO FAMILY ESTATES   ,2024-02-28,8857,2024-02-09,2024-03-26,5246,32984.63,174.82,
9260,TY KU LLC                  ,2024-03-01,8912,2024-02-12,2024-03-24,17,208.18,1.06,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-02-28,8824,2024-02-07,2024-03-30,12930,156318.62,812.86,
9751,VINEDREA WINES LLC         ,2024-02-26,8889,2024-02-11,2024-03-30,6,136.32,0.72,
90010,VINEXTRA INC               ,2024-02-23,8890,2024-02-11,2024-03-30,144,1998.84,10.39,
1587,VINEYARD BRANDS INC        ,2024-03-01,8913,2024-02-12,2024-03-30,1859,13554.46,71.84,
90024,VINILANDIA USA             ,2024-02-22,8875,2024-02-10,2024-04-07,891,8477.51,42.39,
1601,VRANKEN AMERICA            ,2024-03-01,8858,2024-02-09,2024-03-30,131,2263.41,10.64,
9622,WEIN BAUER INC             ,2024-02-27,8825,2024-02-07,2024-04-10,30,572.4,2.58,
9625,WESTERN SPIRITS BEVERAGE CO,2024-02-26,8826,2024-02-07,2024-03-24,200,3314.93,16.91,
3664,WILLIAM GRANT & SONS INC   ,2024-02-24,8859,2024-02-09,2024-03-31,4733,76608.49,398.36,
9815,WINE GROUP INC             ,2024-02-23,8876,2024-02-10,2024-04-05,12723,78956.49,394.78,
90058,ZORVINO VINEYARDS          ,2024-02-25,8891,2024-02-11,2024-04-07,92,739.8,3.55,
1703,ALISA CARR BEVERAGES           ,2024-03-06,8944,2024-02-16,2024-04-08,18,1705.68,8.7,
105,ALTAMAR BRANDS LLC         ,2024-03-05,8979,2024-02-18,2024-04-15,6,214.26,1.11,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-03-07,8995,2024-02-19,2024-04-02,129,1209.27,5.44,
388,ATLANTIC IMPORTING COMPANY ,2024-02-29,8962,2024-02-17,2024-04-08,29,618.28,3.34,
480,BACARDI USA INC            ,2024-03-06,8914,2024-02-14,2024-04-04,13341,148069.14,695.92,
516,BANFI PRODUCTS CORP        ,2024-03-07,8996,2024-02-19,2024-04-14,2782,18983.48,98.71,
2396,BLACK PRINCE DISTILLERY INC,2024-03-01,8997,2024-02-19,2024-04-03,22,154.18,0.82,
1003,BRONCO WINE COMPANY        ,2024-03-04,8980,2024-02-18,2024-04-01,18,69.12,0.37,
1128,BROWN-FORMAN CORP          ,2024-03-02,8945,2024-02-16,2024-04-11,27342,313177.52,1691.16,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,2024-03-03,8946,2024-02-16,2024-04-05,5,110.25,0.54,
1273,CALEDONIA SPIRITS INC      ,2024-03-08,8923,2024-02-15,2024-04-08,78,2396.88,11.03,
11567,CAMPARI AMERICA            ,2024-03-04,8963,2024-02-17,2024-04-05,12995,135576.01,677.88,
90046,CANDIA VINEYARDS           ,2024-03-03,8924,2024-02-15,2024-04-04,57,974.25,4.77,
1485,CASTLE BRANDS CORP.        ,2024-03-06,8947,2024-02-16,2024-04-08,2166,34854.21,188.21,
2876,CENTEUR IMPORTS LLC        ,2024-03-05,8948,2024-02-16,2024-04-03,6,48.3,0.23,
4380,CHARLES JACQUIN ET CIE INC ,2024-03-04,8915,2024-02-14,2024-04-03,572,4700.66,23.97,
1650,Circa Wines                ,2024-03-01,8964,2024-02-17,2024-04-08,23,171.35,0.84,
1392,CONSTELLATION BRANDS INC   ,2024-03-06,8981,2024-02-18,2024-04-17,54005,351339.49,1897.23,Frank Delahunt
90047,CRUSH WINES                ,2024-03-03,8982,2024-02-18,2024-04-15,263,2764.29,15.2,
2242,DELICATO VINEYARDS INC     ,2024-03-05,8949,2024-02-16,2024-04-13,9006,63875.31,319.38,
1590,DIAGEO CHATEAU ESTATE WINES,2024-03-07,8965,2024-02-17,2024-04-10,1644,11665.46,64.16,
3960,DIAGEO NORTH AMERICA INC   ,2024-03-07,8966,2024-02-17,2024-04-11,92377,834764.05,4006.87,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-03-05,8998,2024-02-19,2024-04-03,2105,24002.56,112.81,
2450,DJINN SPIRITS LLC          ,2024-03-01,8950,2024-02-16,2024-04-16,51,1114.26,5.68,
2496,DUGGANS DISTILLED PRODUCTS ,2024-03-03,8925,2024-02-15,2024-04-10,163,2767.13,13.28,
17037,Dunn Wine Brokers          ,2024-03-02,8926,2024-02-15,2024-04-08,72,839.76,4.62,
3252,E & J GALLO WINERY         ,2024-02-29,8999,2024-02-19,2024-04-10,39725,269463.12,1212.58,Frank Delahunt
2561,EDRINGTON AMERICAS         ,2024-03-05,8967,2024-02-17,2024-04-14,856,26214.27,136.31,
1655,FABRIZIA SPIRITS LLC       ,2024-03-07,8927,2024-02-15,2024-04-08,226,2338.68,12.16,
17031,FLAG HILL WINERY & VINEYARD,2024-03-02,8968,2024-02-17,2024-04-08,268,3911.98,19.17,
90011,FORTUNE WINE BROKERS LLC   ,2024-03-07,9000,2024-02-19,2024-04-08,31,331.38,1.79,
9744,FREDERICK WILDMAN & SONS   ,2024-03-03,8983,2024-02-18,2024-04-13,784,8062.68,40.31,
90051,FULCHINO VINEYARD INC      ,2024-03-01,8984,2024-02-18,2024-04-08,12,120.72,0.59,
3924,HEAVEN HILL DISTILLERIES   ,2024-03-08,8985,2024-02-18,2024-04-05,5482,45457.32,218.2,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-03-03,8986,2024-02-18,2024-04-09,13,276.27,1.52,
90053,INCREDIBREW INC            ,2024-02-29,9001,2024-02-19,2024-04-04,72,638.16,3.0,
17032,JEWELL TOWNE VINEYARDS     ,2024-02-29,8969,2024-02-17,2024-04-02,32,245.08,1.25,
12546,JIM BEAM BRANDS COMPANY    ,2024-03-07,8928,2024-02-15,2024-04-03,48620,420607.81,2018.92,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-03-05,8970,2024-02-17,2024-04-08,111,1561.77,7.81,
4692,KOBRAND CORPORATION        ,2024-03-08,8951,2024-02-16,2024-04-12,6635,51036.15,275.6,
90032,LABELLE VYDS AND WINERY    ,2024-03-02,8952,2024-02-16,2024-04-16,132,1417.68,6.8,
4848,LAIRD & CO                 ,2024-02-29,8987,2024-02-18,2024-04-17,207,1622.55,8.76,
4950,LATITUDE BEVERAGE COMPANY  ,2024-03-08,8953,2024-02-16,2024-04-01,2729,14874.03,75.86,
8352,LUXCO INC                  ,2024-02-29,8929,2024-02-15,2024-04-12,5117,35091.02,168.44,
9552,M S WALKER INC             ,2024-03-05,8916,2024-02-14,2024-04-14,33229,203918.36,1121.55,
10000,MAJESTIC FINE WINES        ,2024-02-29,8930,2024-02-15,2024-04-07,12337,82976.16,398.29,
5270,MANGO BOTTLING INC         ,2024-03-05,8931,2024-02-15,2024-04-11,1,6.47,0.03,
5455,MARSALLE COMPANY           ,2024-03-06,8932,2024-02-15,2024-04-02,104,2797.78,13.71,
4425,MARTIGNETTI COMPANIES ,2024-03-06,8971,2024-02-17,2024-04-04,100,1218.7,6.22,
4425,MARTIGNETTI COMPANIES,2024-02-29,8917,2024-02-14,2024-04-15,47119,401827.41,1808.22,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-03-07,8954,2024-02-16,2024-04-15,354,3150.87,16.7,
6213,MHW LTD                    ,2024-03-07,8933,2024-02-15,2024-04-01,4546,31105.97,139.98,
8112,MOET HENNESSY USA INC      ,2024-02-29,9002,2024-02-19,2024-04-05,5365,108549.52,510.18,
6215,MOONLIGHT MEADERY          ,2024-03-02,8934,2024-02-15,2024-04-09,119,1079.47,5.94,
6355,NICHE W & S                ,2024-03-05,8988,2024-02-18,2024-04-10,13,195.02,0.92,
6359,OLE SMOKY DISTILLERY LLC   ,2024-03-07,8955,2024-02-16,2024-04-03,225,3206.09,17.31,
6785,PALM BAY INTERNATIONAL INC ,2024-03-07,9003,2024-02-19,2024-04-02,10026,69269.69,332.49,
10754,PERFECTA WINES             ,2024-03-03,8989,2024-02-18,2024-04-10,13919,104300.09,490.21,
17035,PERNOD RICARD USA          ,2024-03-05,8918,2024-02-14,2024-04-01,41769,729783.09,3940.83,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,2024-03-03,8990,2024-02-18,2024-04-06,852,6842.8,36.95,
7153,PINE STATE TRADING CO      ,2024-03-08,9004,2024-02-19,2024-04-14,5596,38942.84,190.82,
90027,POVERTY LANE ORCHARDS      ,2024-03-02,8919,2024-02-14,2024-04-03,60,427.32,2.05,
7154,PREMIER DISTRIBUTORS       ,2024-03-04,8972,2024-02-17,2024-04-15,121,1853.71,8.34,
7240,"PREMIUM PORT WINES, INC.   ",2024-03-01,8991,2024-02-18,2024-04-06,126,907.47,4.63,
7245,PROXIMO SPIRITS INC.       ,2024-03-02,8956,2024-02-16,2024-04-03,16544,183412.54,917.06,
7255,PSP WINES ,2024-03-01,9005,2024-02-19,2024-04-03,429,3731.97,16.79,
7749,R.P.IMPORTS INC            ,2024-02-29,8992,2024-02-18,2024-04-08,73,2364.63,12.53,
7239,REMY COINTREAU USA INC     ,2024-03-02,8935,2024-02-15,2024-04-01,1840,39488.94,209.29,
10050,Russian Standard Vodka     ,2024-03-04,8936,2024-02-15,2024-04-17,379,1644.95,8.72,
8004,SAZERAC CO INC             ,2024-03-03,8937,2024-02-15,2024-04-05,22178,160485.86,722.19,
660,SAZERAC NORTH AMERICA INC. ,2024-02-29,8938,2024-02-15,2024-04-17,8595,61540.36,326.16,
17033,SEA BREEZE CELLARS LLC     ,2024-02-29,9006,2024-02-19,2024-04-12,134,1294.49,5.95,
8150,SEA HAGG DISTILLERY LLC    ,2024-03-06,8957,2024-02-16,2024-04-14,130,1729.42,8.65,
98450,Serralles Usa LLC          ,2024-03-01,9007,2024-02-19,2024-04-17,119,1648.96,7.42,
8320,SHAW ROSS INT L IMP LTD    ,2024-03-01,8920,2024-02-14,2024-04-15,1213,9820.62,45.17,
3089,SIDNEY FRANK IMPORTING CO  ,2024-03-06,8958,2024-02-16,2024-04-13,5408,55292.39,248.82,
90026,SILVER MOUNTAIN CIDERS     ,2024-03-07,8973,2024-02-17,2024-04-04,5,22.7,0.11,
2000,SOUTHERN WINE & SPIRITS NE ,2024-02-29,8974,2024-02-17,2024-04-04,5668,52614.03,263.07,
653,STATE WINE & SPIRITS   ,2024-03-06,8921,2024-02-14,2024-04-14,1807,17908.99,94.92,
8673,STE MICHELLE WINE ESTATES  ,2024-02-29,8939,2024-02-15,2024-03-31,9675,63359.35,329.47,
12331,STELLAR IMPORTING CO LLC   ,2024-03-08,9008,2024-02-19,2024-04-15,33,235.62,1.06,
8664,"STOLI GROUP,(USA) LLC      ",2024-03-05,8959,2024-02-16,2024-04-12,3317,50461.92,232.12,
8735,SURVILLE ENTERPRISES CORP  ,2024-03-06,8975,2024-02-17,2024-04-05,114,821.8,3.7,
90056,SWEET BABY VINEYARD        ,2024-03-06,8976,2024-02-17,2024-04-09,84,700.8,3.15,
8920,TAKARA SAKE USA INC        ,2024-03-03,8960,2024-02-16,2024-04-05,229,1058.03,5.18,
28776,TALL SHIP DISTILLERY LLC   ,2024-03-08,8940,2024-02-15,2024-04-13,11,231.99,1.23,
173357,TAMWORTH DISTILLING        ,2024-03-05,8941,2024-02-15,2024-04-07,35,677.95,3.19,
90017,THE IMPORTED GRAPE LLC     ,2024-03-01,8993,2024-02-18,2024-04-02,45,237.39,1.31,
9819,TREASURY WINE ESTATES      ,2024-03-01,9009,2024-02-19,2024-04-16,7508,47024.06,239.82,
8892,TRINCHERO FAMILY ESTATES   ,2024-03-01,9010,2024-02-19,2024-04-03,6475,40115.27,192.55,
9260,TY KU LLC                  ,2024-03-05,8977,2024-02-17,2024-04-17,67,658.55,3.62,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-02-29,8942,2024-02-15,2024-04-03,16693,203870.81,1039.74,
9751,VINEDREA WINES LLC         ,2024-02-29,9011,2024-02-19,2024-04-12,12,272.64,1.47,
90010,VINEXTRA INC               ,2024-03-04,9012,2024-02-19,2024-04-05,96,1106.22,5.53,
1587,VINEYARD BRANDS INC        ,2024-03-08,9013,2024-02-19,2024-04-07,7066,37834.58,174.04,
90024,VINILANDIA USA             ,2024-03-02,8978,2024-02-17,2024-04-06,465,4008.51,21.25,
1601,VRANKEN AMERICA            ,2024-03-02,9014,2024-02-19,2024-04-16,98,1851.91,9.26,
9622,WEIN BAUER INC             ,2024-03-02,8961,2024-02-16,2024-04-03,37,705.96,3.53,
9625,WESTERN SPIRITS BEVERAGE CO,2024-03-02,9015,2024-02-19,2024-04-10,235,4230.72,23.27,
3664,WILLIAM GRANT & SONS INC   ,2024-03-01,8994,2024-02-18,2024-04-16,6231,114517.43,515.33,
9815,WINE GROUP INC             ,2024-02-29,8943,2024-02-15,2024-04-09,16576,97326.86,457.44,
90058,ZORVINO VINEYARDS          ,2024-02-29,8922,2024-02-14,2024-04-04,106,887.1,4.7,
105,ALTAMAR BRANDS LLC         ,2024-03-13,9016,2024-02-21,2024-04-11,6,214.26,1.09,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-03-12,9033,2024-02-22,2024-04-16,147,1377.87,6.61,
388,ATLANTIC IMPORTING COMPANY ,2024-03-08,9095,2024-02-26,2024-04-20,54,1151.28,6.22,
480,BACARDI USA INC            ,2024-03-15,9062,2024-02-24,2024-04-24,12618,137129.12,699.36,
516,BANFI PRODUCTS CORP        ,2024-03-14,9046,2024-02-23,2024-04-16,2627,17693.86,79.62,
1128,BROWN-FORMAN CORP          ,2024-03-07,9017,2024-02-21,2024-04-21,15019,195521.15,1036.26,
1189,BULLY BOY DISTILLERS       ,2024-03-11,9083,2024-02-25,2024-04-14,24,529.2,2.65,
1273,CALEDONIA SPIRITS INC      ,2024-03-15,9096,2024-02-26,2024-04-13,30,880.8,4.05,
11567,CAMPARI AMERICA            ,2024-03-10,9084,2024-02-25,2024-04-10,7752,83210.37,374.45,
90046,CANDIA VINEYARDS           ,2024-03-10,9063,2024-02-24,2024-04-20,24,345.84,1.69,
1485,CASTLE BRANDS CORP.        ,2024-03-11,9064,2024-02-24,2024-04-24,1493,21806.11,111.21,
4380,CHARLES JACQUIN ET CIE INC ,2024-03-08,9034,2024-02-22,2024-04-08,534,4566.18,24.66,
1392,CONSTELLATION BRANDS INC   ,2024-03-13,9065,2024-02-24,2024-04-13,36477,246611.41,1233.06,
90047,CRUSH WINES                ,2024-03-07,9066,2024-02-24,2024-04-07,223,2418.93,11.61,
2242,DELICATO VINEYARDS INC     ,2024-03-08,9085,2024-02-25,2024-04-23,4242,33721.02,158.49,
1590,DIAGEO CHATEAU ESTATE WINES,2024-03-15,9097,2024-02-26,2024-04-21,1923,15325.04,68.96,
3960,DIAGEO NORTH AMERICA INC   ,2024-03-10,9018,2024-02-21,2024-04-09,86177,730295.96,3797.54,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-03-15,9098,2024-02-26,2024-04-18,1515,15011.21,79.56,
2450,DJINN SPIRITS LLC          ,2024-03-07,9086,2024-02-25,2024-04-15,35,805.91,3.79,
2496,DUGGANS DISTILLED PRODUCTS ,2024-03-15,9067,2024-02-24,2024-04-18,104,1737.58,8.34,
17037,Dunn Wine Brokers          ,2024-03-09,9099,2024-02-26,2024-04-09,60,684.0,3.76,
3252,E & J GALLO WINERY         ,2024-03-07,9035,2024-02-22,2024-04-15,27972,196885.44,905.67,
2561,EDRINGTON AMERICAS         ,2024-03-09,9047,2024-02-23,2024-04-16,1166,39079.34,207.12,
1655,FABRIZIA SPIRITS LLC       ,2024-03-14,9036,2024-02-22,2024-04-23,255,2538.84,13.46,
17031,FLAG HILL WINERY & VINEYARD,2024-03-07,9048,2024-02-23,2024-04-21,172,1970.08,10.64,
90011,FORTUNE WINE BROKERS LLC   ,2024-03-13,9100,2024-02-26,2024-04-14,44,469.38,2.3,
9744,FREDERICK WILDMAN & SONS   ,2024-03-11,9037,2024-02-22,2024-04-23,656,6646.77,31.9,
3924,HEAVEN HILL DISTILLERIES   ,2024-03-11,9068,2024-02-24,2024-04-11,6997,41070.22,188.92,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-03-15,9019,2024-02-21,2024-04-13,18,388.44,1.98,
90053,INCREDIBREW INC            ,2024-03-11,9101,2024-02-26,2024-04-24,56,496.56,2.43,
17032,JEWELL TOWNE VINEYARDS     ,2024-03-15,9102,2024-02-26,2024-04-09,48,382.32,1.87,
12546,JIM BEAM BRANDS COMPANY    ,2024-03-07,9087,2024-02-25,2024-04-14,42366,352234.19,1620.28,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-03-10,9020,2024-02-21,2024-04-08,181,2546.67,11.97,
4692,KOBRAND CORPORATION        ,2024-03-14,9021,2024-02-21,2024-04-09,3808,31057.88,164.61,
90032,LABELLE VYDS AND WINERY    ,2024-03-12,9022,2024-02-21,2024-04-09,162,1851.4,9.07,
4848,LAIRD & CO                 ,2024-03-09,9023,2024-02-21,2024-04-14,206,1508.95,7.24,
4950,LATITUDE BEVERAGE COMPANY  ,2024-03-07,9024,2024-02-21,2024-04-13,925,5206.81,25.51,
8352,LUXCO INC                  ,2024-03-08,9069,2024-02-24,2024-04-12,4398,34198.36,157.31,
9552,M S WALKER INC             ,2024-03-11,9049,2024-02-23,2024-04-13,21263,147815.75,694.73,
10000,MAJESTIC FINE WINES        ,2024-03-08,9070,2024-02-24,2024-04-20,4940,36458.68,164.06,
5455,MARSALLE COMPANY           ,2024-03-10,9103,2024-02-26,2024-04-20,154,3985.74,19.93,
4425,MARTIGNETTI COMPANIES ,2024-03-07,9050,2024-02-23,2024-04-08,59,750.9,3.68,
4425,MARTIGNETTI COMPANIES,2024-03-13,9104,2024-02-26,2024-04-13,31903,281229.61,1490.52,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-03-08,9088,2024-02-25,2024-04-11,494,4570.31,23.77,
6213,MHW LTD                    ,2024-03-15,9089,2024-02-25,2024-04-20,4293,29660.18,151.27,
8112,MOET HENNESSY USA INC      ,2024-03-09,9025,2024-02-21,2024-04-08,3920,67791.83,318.62,
6215,MOONLIGHT MEADERY          ,2024-03-13,9051,2024-02-23,2024-04-24,72,646.08,3.3,
6355,NICHE W & S                ,2024-03-08,9026,2024-02-21,2024-04-10,6,89.88,0.45,
6359,OLE SMOKY DISTILLERY LLC   ,2024-03-08,9027,2024-02-21,2024-04-14,148,2116.62,10.37,
6785,PALM BAY INTERNATIONAL INC ,2024-03-08,9090,2024-02-25,2024-04-18,6720,48878.76,239.51,
10754,PERFECTA WINES             ,2024-03-13,9038,2024-02-22,2024-04-10,10096,80831.73,387.99,
17035,PERNOD RICARD USA          ,2024-03-09,9028,2024-02-21,2024-04-08,24956,373558.63,1718.37,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,2024-03-12,9039,2024-02-22,2024-04-14,871,8157.32,39.97,
7153,PINE STATE TRADING CO      ,2024-03-15,9091,2024-02-25,2024-04-15,4978,34428.27,182.47,
90027,POVERTY LANE ORCHARDS      ,2024-03-14,9071,2024-02-24,2024-04-24,60,381.0,1.98,
7154,PREMIER DISTRIBUTORS       ,2024-03-12,9092,2024-02-25,2024-04-13,125,1909.36,10.12,
7240,"PREMIUM PORT WINES, INC.   ",2024-03-10,9072,2024-02-24,2024-04-18,120,929.4,4.65,
7245,PROXIMO SPIRITS INC.       ,2024-03-13,9073,2024-02-24,2024-04-19,14656,178499.09,874.65,
7255,PSP WINES ,2024-03-09,9074,2024-02-24,2024-04-24,117,890.43,4.36,
7749,R.P.IMPORTS INC            ,2024-03-08,9075,2024-02-24,2024-04-11,6,119.94,0.66,
7239,REMY COINTREAU USA INC     ,2024-03-08,9105,2024-02-26,2024-04-07,1712,39089.06,195.45,
10050,Russian Standard Vodka     ,2024-03-12,9076,2024-02-24,2024-04-15,254,1026.55,4.82,
8004,SAZERAC CO INC             ,2024-03-11,9077,2024-02-24,2024-04-14,20330,141608.15,665.56,
660,SAZERAC NORTH AMERICA INC. ,2024-03-08,9052,2024-02-23,2024-04-14,7652,55702.65,295.22,
17033,SEA BREEZE CELLARS LLC     ,2024-03-14,9053,2024-02-23,2024-04-09,24,230.48,1.18,
8150,SEA HAGG DISTILLERY LLC    ,2024-03-10,9106,2024-02-26,2024-04-24,158,1787.78,8.76,
98450,Serralles Usa LLC          ,2024-03-08,9107,2024-02-26,2024-04-19,168,2456.5,12.04,
8320,SHAW ROSS INT L IMP LTD    ,2024-03-10,9108,2024-02-26,2024-04-14,1048,9030.46,49.67,
3089,SIDNEY FRANK IMPORTING CO  ,2024-03-13,9029,2024-02-21,2024-04-21,4513,41457.36,223.87,
28750,SMOKY QUARTZ DISTILLERY LLC,2024-03-14,9030,2024-02-21,2024-04-21,12,258.36,1.32,
2000,SOUTHERN WINE & SPIRITS NE ,2024-03-07,9078,2024-02-24,2024-04-24,4749,40257.84,181.16,
8663,STAR INDUSTRIES INC.       ,2024-03-13,9079,2024-02-24,2024-04-19,5,82.05,0.38,
653,STATE WINE & SPIRITS   ,2024-03-07,9040,2024-02-22,2024-04-08,1831,16723.94,86.96,
8673,STE MICHELLE WINE ESTATES  ,2024-03-13,9054,2024-02-23,2024-04-24,5743,39969.19,207.84,
12331,STELLAR IMPORTING CO LLC   ,2024-03-09,9080,2024-02-24,2024-04-17,12,85.68,0.4,
8664,"STOLI GROUP,(USA) LLC      ",2024-03-08,9055,2024-02-23,2024-04-21,3495,56664.98,305.99,
8735,SURVILLE ENTERPRISES CORP  ,2024-03-09,9056,2024-02-23,2024-04-18,50,408.22,2.2,
90056,SWEET BABY VINEYARD        ,2024-03-15,9057,2024-02-23,2024-04-23,272,2257.1,12.19,
8920,TAKARA SAKE USA INC        ,2024-03-15,9058,2024-02-23,2024-04-10,99,653.81,3.27,
28776,TALL SHIP DISTILLERY LLC   ,2024-03-07,9093,2024-02-25,2024-04-15,24,519.6,2.75,
173357,TAMWORTH DISTILLING        ,2024-03-11,9031,2024-02-21,2024-04-08,12,232.44,1.21,
9819,TREASURY WINE ESTATES      ,2024-03-11,9041,2024-02-22,2024-04-20,5085,30213.67,148.05,
8892,TRINCHERO FAMILY ESTATES   ,2024-03-12,9109,2024-02-26,2024-04-15,4998,31176.3,162.12,
9260,TY KU LLC                  ,2024-03-15,9059,2024-02-23,2024-04-16,84,970.32,5.05,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-03-13,9081,2024-02-24,2024-04-10,14363,175289.35,788.8,
9751,VINEDREA WINES LLC         ,2024-03-13,9094,2024-02-25,2024-04-19,12,272.64,1.31,
90010,VINEXTRA INC               ,2024-03-13,9042,2024-02-22,2024-04-07,57,545.58,2.62,
1587,VINEYARD BRANDS INC        ,2024-03-11,9110,2024-02-26,2024-04-24,3477,21766.68,111.01,
90024,VINILANDIA USA             ,2024-03-08,9043,2024-02-22,2024-04-16,898,8065.15,39.52,
1601,VRANKEN AMERICA            ,2024-03-09,9082,2024-02-24,2024-04-20,213,5829.75,28.57,
90057,WALPOLE MTN VIEW WINERY    ,2024-03-15,9032,2024-02-21,2024-04-22,12,156.12,0.73,
9622,WEIN BAUER INC             ,2024-03-09,9060,2024-02-23,2024-04-19,47,896.76,4.21,
9625,WESTERN SPIRITS BEVERAGE CO,2024-03-14,9044,2024-02-22,2024-04-10,141,2577.34,13.4,
3664,WILLIAM GRANT & SONS INC   ,2024-03-08,9061,2024-02-23,2024-04-23,5350,113134.5,554.36,
9815,WINE GROUP INC             ,2024-03-13,9045,2024-02-22,2024-04-08,15777,94686.98,511.31,
90058,ZORVINO VINEYARDS          ,2024-03-14,9111,2024-02-26,2024-04-24,192,1511.52,8.31,
105,ALTAMAR BRANDS LLC         ,2024-03-14,9131,2024-02-29,2024-04-17,3,107.13,0.57,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-03-16,9180,2024-03-03,2024-04-19,211,1979.33,9.5,
