InventoryId,Store,City,Brand,Description,Size,onHand,Price,startDate
1_HARDERSFIELD_4722,1,HARDERSFIELD,4722,Remy Martin VSOP Cognac,750mL,14,34.99,2024-01-01
1_HARDERSFIELD_4724,1,HARDERSFIELD,4724,Patron Citronge Lime Liqueur,750mL,7,20.99,2024-01-01
1_HARDERSFIELD_4732,1,HARDERSFIELD,4732,Remy Martin VSOP Cognac,1.75L,7,89.99,2024-01-01
1_HARDERSFIELD_4734,1,HARDERSFIELD,4734,Capt Morgan Cannon Blast,750mL,23,14.99,2024-01-01
1_HARDERSFIELD_4736,1,HARDERSFIELD,4736,Capt Morgan Spiced Rum,100mL,16,2.99,2024-01-01
1_HARDERSFIELD_4737,1,HARDERSFIELD,4737,St Remy VSOP Authentic Brndy,750mL,16,10.99,2024-01-01
1_HARDERSFIELD_4748,1,HARDERSFIELD,4748,Patron XO Cafe Incendio,750mL,2,20.99,2024-01-01
1_HARDERSFIELD_4751,1,HARDERSFIELD,4751,Capt Morgan Cannon Blast,50mL,4,0.99,2024-01-01
1_HARDERSFIELD_4762,1,HARDERSFIELD,4762,Hartley Brandy VS,750mL,0,6.99,2024-01-01
1_HARDERSFIELD_4764,1,HARDERSFIELD,4764,Flor de Cana Gran Rsv Rum,750mL,11,23.99,2024-01-01
1_HARDERSFIELD_4767,1,HARDERSFIELD,4767,El Jimador Reposado Tequila,1.75L,7,26.99,2024-01-01
1_HARDERSFIELD_4779,1,HARDERSFIELD,4779,Molletto Grappa di Barbera,750mL,6,26.99,2024-01-01
1_HARDERSFIELD_4783,1,HARDERSFIELD,4783,Mr Boston Apricot Brandy,1.75L,20,13.99,2024-01-01
1_HARDERSFIELD_4787,1,HARDERSFIELD,4787,Appleton Special Gold Rum,1.75L,2,19.99,2024-01-01
1_HARDERSFIELD_4796,1,HARDERSFIELD,4796,Caravella Limoncello,750mL,10,16.99,2024-01-01
1_HARDERSFIELD_4798,1,HARDERSFIELD,4798,Sambuca Romana Liqueur,50mL,97,1.99,2024-01-01
1_HARDERSFIELD_4804,1,HARDERSFIELD,4804,Rhum Barbancourt RSV Special,750mL,10,16.99,2024-01-01
1_HARDERSFIELD_4806,1,HARDERSFIELD,4806,Leroux Blackberry Brandy,1.75L,9,14.99,2024-01-01
1_HARDERSFIELD_4817,1,HARDERSFIELD,4817,Skyy Infusions TX Grapefruit,750mL,7,12.99,2024-01-01
1_HARDERSFIELD_4818,1,HARDERSFIELD,4818,Skyy Infusions Pacific Blueb,750mL,71,12.99,2024-01-01
1_HARDERSFIELD_4829,1,HARDERSFIELD,4829,Mr Boston Blackberry Brandy,1.75L,0,13.99,2024-01-01
1_HARDERSFIELD_4833,1,HARDERSFIELD,4833,Plantation Original Dark Rum,750mL,1,14.99,2024-01-01
1_HARDERSFIELD_4834,1,HARDERSFIELD,4834,Ole Smoky Shine Nog,750mL,12,18.99,2024-01-01
1_HARDERSFIELD_4846,1,HARDERSFIELD,4846,Cruzan Estate Diamond Dark,750mL,6,16.99,2024-01-01
1_HARDERSFIELD_4878,1,HARDERSFIELD,4878,Allens Coffee Brandy,750mL,1,6.99,2024-01-01
1_HARDERSFIELD_4881,1,HARDERSFIELD,4881,Bacardi Twin Pack 2/750mls,750mL 2 Pk,56,19.99,2024-01-01
1_HARDERSFIELD_4882,1,HARDERSFIELD,4882,Arrow Coffee Brandy,750mL,14,6.49,2024-01-01
1_HARDERSFIELD_4889,1,HARDERSFIELD,4889,Jenkins Coffee Brandy,1.75L,2,11.99,2024-01-01
1_HARDERSFIELD_4896,1,HARDERSFIELD,4896,Hiram Walker Coffee Brandy,1.75L,29,17.99,2024-01-01
1_HARDERSFIELD_4897,1,HARDERSFIELD,4897,Remy Martin VSOP Cognac,50mL,43,4.49,2024-01-01
1_HARDERSFIELD_4898,1,HARDERSFIELD,4898,Mount Gay Extra Old Rum,750mL,4,39.99,2024-01-01
1_HARDERSFIELD_4899,1,HARDERSFIELD,4899,Clement Mahina Coco Liqueur,750mL,12,19.99,2024-01-01
1_HARDERSFIELD_4903,1,HARDERSFIELD,4903,Bacardi Superior Rum,200mL,152,3.99,2024-01-01
1_HARDERSFIELD_4916,1,HARDERSFIELD,4916,Mr Boston Coffee Brandy,1.75L,4,9.99,2024-01-01
1_HARDERSFIELD_4921,1,HARDERSFIELD,4921,Twenty Grand Cognac,750mL,5,27.99,2024-01-01
1_HARDERSFIELD_4932,1,HARDERSFIELD,4932,Arrow Ginger Brandy,750mL,7,7.99,2024-01-01
1_HARDERSFIELD_4938,1,HARDERSFIELD,4938,Kapali Coffee,750mL,29,8.99,2024-01-01
1_HARDERSFIELD_4939,1,HARDERSFIELD,4939,Kapali Coffee,1.75L,18,15.99,2024-01-01
1_HARDERSFIELD_4945,1,HARDERSFIELD,4945,Jacquin Ginger Brandy,750mL,12,9.49,2024-01-01
1_HARDERSFIELD_4959,1,HARDERSFIELD,4959,Bacardi Tangerine,50mL,10,0.99,2024-01-01
1_HARDERSFIELD_4979,1,HARDERSFIELD,4979,Patron Silver Tequila,Liter,15,79.99,2024-01-01
1_HARDERSFIELD_4989,1,HARDERSFIELD,4989,Martell VS Cognac,750mL,0,21.99,2024-01-01
1_HARDERSFIELD_5014,1,HARDERSFIELD,5014,Penn Dutch Pumpkin Cr Liquer,750mL,26,6.99,2024-01-01
1_HARDERSFIELD_5027,1,HARDERSFIELD,5027,99 Apples Schnapps Liqueur,750mL,12,11.99,2024-01-01
1_HARDERSFIELD_5031,1,HARDERSFIELD,5031,DeKuyper Peppermint Schnapp,1.75L,5,14.99,2024-01-01
1_HARDERSFIELD_5033,1,HARDERSFIELD,5033,Fireball Cinnamon Whisky,Liter,1,16.99,2024-01-01
1_HARDERSFIELD_5042,1,HARDERSFIELD,5042,Tequila Rose Liqueur,750mL,17,13.99,2024-01-01
1_HARDERSFIELD_5054,1,HARDERSFIELD,5054,Jagermeister Spice,50mL,52,1.99,2024-01-01
1_HARDERSFIELD_5056,1,HARDERSFIELD,5056,Hiram Walker Pumpkin Spice,750mL,1,9.99,2024-01-01
1_HARDERSFIELD_5058,1,HARDERSFIELD,5058,Capt Morgan Long Isl Tea RTD,1.75L,6,17.99,2024-01-01
1_HARDERSFIELD_5060,1,HARDERSFIELD,5060,Dr McGillicuddy's Butterscth,750mL,0,12.99,2024-01-01
1_HARDERSFIELD_5070,1,HARDERSFIELD,5070,Russo Limoncello,750mL,5,25.99,2024-01-01
1_HARDERSFIELD_5075,1,HARDERSFIELD,5075,Tuaca Italian Liqueur,750mL,9,21.99,2024-01-01
1_HARDERSFIELD_5076,1,HARDERSFIELD,5076,M Duffau Napoleon Armagnac,750mL,8,35.99,2024-01-01
1_HARDERSFIELD_5087,1,HARDERSFIELD,5087,Dr McGillicuddy's Peach,750mL,8,12.99,2024-01-01
1_HARDERSFIELD_5090,1,HARDERSFIELD,5090,El Charro Silver Tequila,750mL,4,12.99,2024-01-01
1_HARDERSFIELD_5096,1,HARDERSFIELD,5096,DeKuyper Peachtree Schnapps,750mL,4,10.99,2024-01-01
1_HARDERSFIELD_5101,1,HARDERSFIELD,5101,Dr McGillicuddy's Mentholmnt,750mL,25,12.99,2024-01-01
1_HARDERSFIELD_5103,1,HARDERSFIELD,5103,Fireball Cinnamon Whisky,1.75L,36,23.99,2024-01-01
1_HARDERSFIELD_5105,1,HARDERSFIELD,5105,Dr McGillicuddy's Mentholmnt,1.75L,10,19.99,2024-01-01
1_HARDERSFIELD_5107,1,HARDERSFIELD,5107,St Remy XO Napoleon Brandy,750mL,10,13.99,2024-01-01
1_HARDERSFIELD_5109,1,HARDERSFIELD,5109,Dr McGillicuddy's Menth Trav,750mL,14,12.99,2024-01-01
1_HARDERSFIELD_5111,1,HARDERSFIELD,5111,Dr McGillicuddy's Mentholmnt,50mL,17,0.99,2024-01-01
1_HARDERSFIELD_5124,1,HARDERSFIELD,5124,Cointreau Liqueur,1.75L,11,66.99,2024-01-01
1_HARDERSFIELD_5125,1,HARDERSFIELD,5125,DeKuyper Anisette,750mL,21,7.99,2024-01-01
1_HARDERSFIELD_5128,1,HARDERSFIELD,5128,Carolans Irish Cream,750mL,10,11.49,2024-01-01
1_HARDERSFIELD_5130,1,HARDERSFIELD,5130,X Rated Fusion Liqueur,750mL,6,17.99,2024-01-01
1_HARDERSFIELD_5134,1,HARDERSFIELD,5134,Dr McGillicuddy's Cherry,750mL,16,12.99,2024-01-01
1_HARDERSFIELD_5137,1,HARDERSFIELD,5137,Irish Manor Irish Cream,750mL,4,9.99,2024-01-01
1_HARDERSFIELD_5138,1,HARDERSFIELD,5138,Fireball Cinnamon Whisky,750mL,71,13.99,2024-01-01
1_HARDERSFIELD_5142,1,HARDERSFIELD,5142,Carolans Irish Cream,1.75L,35,22.99,2024-01-01
1_HARDERSFIELD_5146,1,HARDERSFIELD,5146,Pama Pomegranate Liqueur,750mL,0,17.99,2024-01-01
1_HARDERSFIELD_5147,1,HARDERSFIELD,5147,Pallini Limoncello Liqueur,375mL,0,11.99,2024-01-01
1_HARDERSFIELD_5148,1,HARDERSFIELD,5148,St Brendans Irish Cream,1.75L,0,17.99,2024-01-01
1_HARDERSFIELD_5149,1,HARDERSFIELD,5149,Hpnotiq Liqueur,1.75L,4,34.99,2024-01-01
1_HARDERSFIELD_5153,1,HARDERSFIELD,5153,Fireball Cinn Whisky Trav,750mL,6,15.99,2024-01-01
1_HARDERSFIELD_5155,1,HARDERSFIELD,5155,Arrow Brown Creme de Cacao,750mL,0,7.99,2024-01-01
1_HARDERSFIELD_5160,1,HARDERSFIELD,5160,Hpnotiq Liqueur,375mL,0,10.99,2024-01-01
1_HARDERSFIELD_5165,1,HARDERSFIELD,5165,Hpnotiq Liqueur,750mL,0,19.99,2024-01-01
1_HARDERSFIELD_5168,1,HARDERSFIELD,5168,Kahlua French Vanilla,750mL,46,18.99,2024-01-01
1_HARDERSFIELD_5169,1,HARDERSFIELD,5169,Kahlua Hazelnut,750mL,7,18.99,2024-01-01
1_HARDERSFIELD_5170,1,HARDERSFIELD,5170,Dr McGillicuddy's Apple Pie,750mL,13,12.99,2024-01-01
1_HARDERSFIELD_5185,1,HARDERSFIELD,5185,Irish Manor Irish Cream,1.75L,15,19.99,2024-01-01
1_HARDERSFIELD_5187,1,HARDERSFIELD,5187,Arrow White Creme de Cacao,750mL,2,7.99,2024-01-01
1_HARDERSFIELD_5188,1,HARDERSFIELD,5188,Cointreau Noir Liqueur,750mL,3,31.99,2024-01-01
1_HARDERSFIELD_5191,1,HARDERSFIELD,5191,Fireball Cinnamon Whiskey,375mL,0,9.99,2024-01-01
1_HARDERSFIELD_5192,1,HARDERSFIELD,5192,Kahlua Mocha,750mL,4,18.99,2024-01-01
1_HARDERSFIELD_5194,1,HARDERSFIELD,5194,Bacardi Party Mai Tai,1.75L,4,15.99,2024-01-01
1_HARDERSFIELD_5195,1,HARDERSFIELD,5195,Jenkins Melon Liqueur,750mL,20,5.99,2024-01-01
1_HARDERSFIELD_5197,1,HARDERSFIELD,5197,Southern Comfort,375mL,13,7.99,2024-01-01
1_HARDERSFIELD_5202,1,HARDERSFIELD,5202,Dr McGillicuddy's Vanilla,750mL,13,12.99,2024-01-01
1_HARDERSFIELD_5212,1,HARDERSFIELD,5212,Margaritaville Silver,1.75L,12,19.99,2024-01-01
1_HARDERSFIELD_5215,1,HARDERSFIELD,5215,TGI Fridays Long Island Iced,1.75L,15,12.99,2024-01-01
1_HARDERSFIELD_5218,1,HARDERSFIELD,5218,Chila Orchata Cinnamon Cream,750mL,19,13.99,2024-01-01
1_HARDERSFIELD_5219,1,HARDERSFIELD,5219,Sambuca Romana Black,750mL,9,19.99,2024-01-01
1_HARDERSFIELD_5220,1,HARDERSFIELD,5220,Basilica Sambuca,750mL,6,8.99,2024-01-01
1_HARDERSFIELD_5221,1,HARDERSFIELD,5221,RumChata Liqueur,375mL,0,10.99,2024-01-01
1_HARDERSFIELD_5223,1,HARDERSFIELD,5223,Paul Masson Red Berry Brandy,750mL,13,8.99,2024-01-01
1_HARDERSFIELD_5228,1,HARDERSFIELD,5228,DeKuyper Wh Cr de Menthe,750mL,14,8.99,2024-01-01
1_HARDERSFIELD_5230,1,HARDERSFIELD,5230,Bacardi Party Drinks Bahama,1.75L,7,15.99,2024-01-01
1_HARDERSFIELD_5232,1,HARDERSFIELD,5232,DeKuyper Buttershots Schnaps,1.75L,18,14.99,2024-01-01
1_HARDERSFIELD_5233,1,HARDERSFIELD,5233,Cointreau Liqueur,375mL,0,18.99,2024-01-01
1_HARDERSFIELD_5242,1,HARDERSFIELD,5242,Cointreau Liqueur,750mL,12,29.99,2024-01-01
1_HARDERSFIELD_5246,1,HARDERSFIELD,5246,Bacardi Party Drinks Zombie,1.75L,7,15.99,2024-01-01
1_HARDERSFIELD_5251,1,HARDERSFIELD,5251,DeKuyper Buttershots Schnpps,50mL,33,0.99,2024-01-01
1_HARDERSFIELD_5253,1,HARDERSFIELD,5253,Kahlua Original Mudslide RTD,1.75L,15,15.99,2024-01-01
1_HARDERSFIELD_5254,1,HARDERSFIELD,5254,DeKuyper Buttershots Schnpps,750mL,12,10.99,2024-01-01
1_HARDERSFIELD_5255,1,HARDERSFIELD,5255,TGI Fridays Ultimte Mudslide,1.75L,6,12.99,2024-01-01
1_HARDERSFIELD_5259,1,HARDERSFIELD,5259,Blue Chair Bay Coconut Rum,750mL,5,16.99,2024-01-01
1_HARDERSFIELD_5270,1,HARDERSFIELD,5270,Southern Comfort,50mL,79,1.99,2024-01-01
1_HARDERSFIELD_5277,1,HARDERSFIELD,5277,Arrow Sloe Gin,750mL,7,7.99,2024-01-01
1_HARDERSFIELD_5285,1,HARDERSFIELD,5285,Jacquin Triple Sec,750mL,6,7.99,2024-01-01
1_HARDERSFIELD_5292,1,HARDERSFIELD,5292,Rumpleminze,750mL,0,17.99,2024-01-01
1_HARDERSFIELD_5296,1,HARDERSFIELD,5296,Southern Comfort 100 Proof,1.75L,30,28.99,2024-01-01
1_HARDERSFIELD_5297,1,HARDERSFIELD,5297,Southern Comfort,750mL,19,13.99,2024-01-01
1_HARDERSFIELD_5298,1,HARDERSFIELD,5298,Southern Comfort 100 Proof,750mL,19,16.99,2024-01-01
1_HARDERSFIELD_5299,1,HARDERSFIELD,5299,Southern Comfort,1.75L,56,19.99,2024-01-01
1_HARDERSFIELD_5308,1,HARDERSFIELD,5308,Paul Masson Red Berry Brandy,50mL,18,0.99,2024-01-01
1_HARDERSFIELD_5311,1,HARDERSFIELD,5311,Amaretto DiSaronno,1.75L,15,34.99,2024-01-01
1_HARDERSFIELD_5312,1,HARDERSFIELD,5312,Amaretto DiSaronno,750mL,7,19.99,2024-01-01
1_HARDERSFIELD_5315,1,HARDERSFIELD,5315,B & B Liqueur Dom,750mL,14,24.99,2024-01-01
1_HARDERSFIELD_5316,1,HARDERSFIELD,5316,Amaretto DiSaronno,50mL,0,2.29,2024-01-01
1_HARDERSFIELD_5317,1,HARDERSFIELD,5317,B & B Liqueur Dom,50mL,15,3.29,2024-01-01
1_HARDERSFIELD_5318,1,HARDERSFIELD,5318,Benedictine Liqueur Dom,750mL,18,24.99,2024-01-01
1_HARDERSFIELD_5325,1,HARDERSFIELD,5325,Hornitos Spiced Honey Liquer,750mL,8,17.99,2024-01-01
1_HARDERSFIELD_5330,1,HARDERSFIELD,5330,Kahlua White Russian RTD,1.75L,7,15.99,2024-01-01
1_HARDERSFIELD_5333,1,HARDERSFIELD,5333,Jenkins Amaretto,1.75L,12,10.99,2024-01-01
1_HARDERSFIELD_5334,1,HARDERSFIELD,5334,Kahlua Especial,750mL,1,22.99,2024-01-01
1_HARDERSFIELD_5337,1,HARDERSFIELD,5337,Drambuie,750mL,12,26.99,2024-01-01
1_HARDERSFIELD_5339,1,HARDERSFIELD,5339,Drambuie,50mL,77,3.29,2024-01-01
1_HARDERSFIELD_5342,1,HARDERSFIELD,5342,Grand Marnier,750mL,21,26.99,2024-01-01
1_HARDERSFIELD_5346,1,HARDERSFIELD,5346,Green Chartreuse Liqueur,750mL,10,49.99,2024-01-01
1_HARDERSFIELD_5348,1,HARDERSFIELD,5348,St Brendans Irish Cream,750mL,2,10.99,2024-01-01
1_HARDERSFIELD_5353,1,HARDERSFIELD,5353,Grand Marnier,375mL,26,18.99,2024-01-01
1_HARDERSFIELD_5356,1,HARDERSFIELD,5356,Kahlua,375mL,0,9.99,2024-01-01
1_HARDERSFIELD_5358,1,HARDERSFIELD,5358,Irish Mist Honey Liqueur,750mL,6,25.99,2024-01-01
1_HARDERSFIELD_5359,1,HARDERSFIELD,5359,Distroya Spiced Liqueur,750mL,7,17.99,2024-01-01
1_HARDERSFIELD_5361,1,HARDERSFIELD,5361,Grind Espresso Shot,50mL,1,0.99,2024-01-01
1_HARDERSFIELD_5364,1,HARDERSFIELD,5364,Kahlua,1.75L,64,29.99,2024-01-01
1_HARDERSFIELD_5365,1,HARDERSFIELD,5365,Kahlua,750mL,31,18.99,2024-01-01
1_HARDERSFIELD_5367,1,HARDERSFIELD,5367,Sambuca di Amore,750mL,18,9.99,2024-01-01
1_HARDERSFIELD_5368,1,HARDERSFIELD,5368,Midori Melon Liqueur,750mL,11,21.49,2024-01-01
1_HARDERSFIELD_5371,1,HARDERSFIELD,5371,Dr McGillicudy's Buttersctch,50mL,0,0.99,2024-01-01
1_HARDERSFIELD_5373,1,HARDERSFIELD,5373,E&J Peach Brandy,750mL,11,9.99,2024-01-01
1_HARDERSFIELD_5375,1,HARDERSFIELD,5375,Petrone Limoncello,750mL,6,18.99,2024-01-01
1_HARDERSFIELD_5378,1,HARDERSFIELD,5378,Galliano L'Autentico Liqueur,750mL,3,25.99,2024-01-01
1_HARDERSFIELD_5381,1,HARDERSFIELD,5381,E&J Peach Brandy,50mL,33,0.99,2024-01-01
1_HARDERSFIELD_5382,1,HARDERSFIELD,5382,Ice 101 Peppermint Schnapps,750mL,0,11.99,2024-01-01
1_HARDERSFIELD_5390,1,HARDERSFIELD,5390,Dr McGillicuddy's Peach,50mL,121,0.99,2024-01-01
1_HARDERSFIELD_5391,1,HARDERSFIELD,5391,Kamora Coffee,1.75L,8,15.99,2024-01-01
1_HARDERSFIELD_5392,1,HARDERSFIELD,5392,Goldschlager Cinnamon Schnps,750mL,44,17.99,2024-01-01
1_HARDERSFIELD_5394,1,HARDERSFIELD,5394,Goldschlager Cinnamon Schnap,375mL,4,10.99,2024-01-01
1_HARDERSFIELD_5396,1,HARDERSFIELD,5396,Tia Maria Coffee Liqueur,750mL,13,16.99,2024-01-01
1_HARDERSFIELD_5399,1,HARDERSFIELD,5399,Goldschlager Cinnamon Schna,50mL,206,1.99,2024-01-01
1_HARDERSFIELD_5401,1,HARDERSFIELD,5401,Jagermeister Liqueur,200mL,60,5.99,2024-01-01
1_HARDERSFIELD_5403,1,HARDERSFIELD,5403,Amaretto di Amore,750mL,9,9.99,2024-01-01
1_HARDERSFIELD_5404,1,HARDERSFIELD,5404,E & J Superior Rsv VSOP,375mL,0,5.49,2024-01-01
1_HARDERSFIELD_5410,1,HARDERSFIELD,5410,Raspberry di Amore,750mL,25,7.99,2024-01-01
1_HARDERSFIELD_5414,1,HARDERSFIELD,5414,Bols Amaretto Liqueur,750mL,8,7.99,2024-01-01
1_HARDERSFIELD_5415,1,HARDERSFIELD,5415,Amaretto di Amore,1.75L,12,13.99,2024-01-01
1_HARDERSFIELD_5434,1,HARDERSFIELD,5434,Southern Comfort Caramel,750mL,9,11.49,2024-01-01
1_HARDERSFIELD_5438,1,HARDERSFIELD,5438,Emmets Irish Cream,750mL,19,9.99,2024-01-01
1_HARDERSFIELD_5440,1,HARDERSFIELD,5440,Jagermeister Liqueur,1.75L,22,34.99,2024-01-01
1_HARDERSFIELD_5444,1,HARDERSFIELD,5444,E & J Superior RSV VSOP,1.75L,10,19.99,2024-01-01
1_HARDERSFIELD_5445,1,HARDERSFIELD,5445,Jagermeister Liqueur,750mL,66,15.99,2024-01-01
1_HARDERSFIELD_5447,1,HARDERSFIELD,5447,Jagermeister Liqueur,375mL,16,9.99,2024-01-01
1_HARDERSFIELD_5452,1,HARDERSFIELD,5452,Bauchant XO Apple,750mL,0,11.99,2024-01-01
1_HARDERSFIELD_5457,1,HARDERSFIELD,5457,After Shock Hot & Cool Cinmn,50mL,40,1.99,2024-01-01
1_HARDERSFIELD_5458,1,HARDERSFIELD,5458,After Shock Hot & Cool Cinmn,750mL,12,15.99,2024-01-01
1_HARDERSFIELD_5462,1,HARDERSFIELD,5462,Barenjager Honey Liqueur,750mL,10,21.99,2024-01-01
1_HARDERSFIELD_5468,1,HARDERSFIELD,5468,Hine Rare VSOP,750mL,6,59.99,2024-01-01
1_HARDERSFIELD_5480,1,HARDERSFIELD,5480,E & J Superior RSV VSOP,750mL,12,10.99,2024-01-01
1_HARDERSFIELD_5489,1,HARDERSFIELD,5489,DeKuyper Hot Damn Cinnamon,750mL,8,10.99,2024-01-01
1_HARDERSFIELD_5490,1,HARDERSFIELD,5490,DeKuyper Hot Damn Cinnamon,50mL,14,0.99,2024-01-01
1_HARDERSFIELD_5491,1,HARDERSFIELD,5491,Rumpleminze,50mL,0,1.99,2024-01-01
1_HARDERSFIELD_5502,1,HARDERSFIELD,5502,RumChata Liqueur,50mL,7,0.99,2024-01-01
1_HARDERSFIELD_5505,1,HARDERSFIELD,5505,Pallini Limoncello Liqueur,750mL,13,18.99,2024-01-01
1_HARDERSFIELD_5525,1,HARDERSFIELD,5525,Fernet-Branca Italian Liquer,750mL,7,24.99,2024-01-01
1_HARDERSFIELD_5536,1,HARDERSFIELD,5536,St Brendans Irish Cream,50mL,49,1.49,2024-01-01
1_HARDERSFIELD_5539,1,HARDERSFIELD,5539,DeKuyper Hot Damn 100*,750mL,1,10.99,2024-01-01
1_HARDERSFIELD_5549,1,HARDERSFIELD,5549,Don Ramon Reposado Tequila,750mL,9,34.99,2024-01-01
1_HARDERSFIELD_5560,1,HARDERSFIELD,5560,Bacardi Mojito Cocktail,1.75L,5,18.99,2024-01-01
1_HARDERSFIELD_5566,1,HARDERSFIELD,5566,Grind Espresso Shot,750mL,6,14.99,2024-01-01
1_HARDERSFIELD_5587,1,HARDERSFIELD,5587,Jose Cuervo Golden Margarita,1.75L,24,19.99,2024-01-01
1_HARDERSFIELD_5597,1,HARDERSFIELD,5597,DeKuyper Watermelon Pucker,750mL,7,9.99,2024-01-01
1_HARDERSFIELD_5606,1,HARDERSFIELD,5606,Montezuma Blue Tequila Liqu,1.75L,0,9.99,2024-01-01
1_HARDERSFIELD_5616,1,HARDERSFIELD,5616,Emmets Irish Cream,1.75L,15,19.99,2024-01-01
1_HARDERSFIELD_5626,1,HARDERSFIELD,5626,Baja Luna Black Raspberry,750mL,2,9.99,2024-01-01
1_HARDERSFIELD_5627,1,HARDERSFIELD,5627,Flag Hill Sugar Maple Liquer,375mL,9,16.99,2024-01-01
1_HARDERSFIELD_5628,1,HARDERSFIELD,5628,Baja Rosa Strawberry Liqueur,750mL,11,9.99,2024-01-01
1_HARDERSFIELD_5629,1,HARDERSFIELD,5629,RumChata Liqueur,3/100mL,46,8.99,2024-01-01
1_HARDERSFIELD_5630,1,HARDERSFIELD,5630,Cabin Fever Maple Liqueur,750mL,12,17.99,2024-01-01
1_HARDERSFIELD_5633,1,HARDERSFIELD,5633,Flag Hill Cranberry Liqueur,375mL,23,14.99,2024-01-01
1_HARDERSFIELD_5641,1,HARDERSFIELD,5641,Flag Hill Raspberry Liqueur,375mL,14,14.99,2024-01-01
1_HARDERSFIELD_5655,1,HARDERSFIELD,5655,Jose Cuervo Lite Wh Peach,1.75L,14,15.99,2024-01-01
1_HARDERSFIELD_5656,1,HARDERSFIELD,5656,Cabin Fever Maple Liqueur,50mL,105,1.49,2024-01-01
1_HARDERSFIELD_5661,1,HARDERSFIELD,5661,Dr McGillicuddy's Root Beer,750mL,1,12.99,2024-01-01
1_HARDERSFIELD_5662,1,HARDERSFIELD,5662,Skinnygirl W Peach Margarita,750mL,11,10.99,2024-01-01
1_HARDERSFIELD_5667,1,HARDERSFIELD,5667,Skinnygirl Spicy Lime RTD,750mL,10,10.99,2024-01-01
1_HARDERSFIELD_5668,1,HARDERSFIELD,5668,Dr McGillicuddy's Grape,750mL,6,12.99,2024-01-01
1_HARDERSFIELD_5669,1,HARDERSFIELD,5669,Fabrizia Blood Orange,750mL,10,16.99,2024-01-01
1_HARDERSFIELD_5676,1,HARDERSFIELD,5676,Kinky Liqueur,50mL,21,1.99,2024-01-01
1_HARDERSFIELD_5680,1,HARDERSFIELD,5680,Barenjager Honey Liqueur,50mL,21,1.99,2024-01-01
1_HARDERSFIELD_5681,1,HARDERSFIELD,5681,Josiah Bartlett Apple Brandy,750mL,7,29.99,2024-01-01
1_HARDERSFIELD_5685,1,HARDERSFIELD,5685,P & J Cold Soaked Peaches,750mL,11,18.99,2024-01-01
1_HARDERSFIELD_5688,1,HARDERSFIELD,5688,P & J Cold Soaked Peaches,375mL,9,9.99,2024-01-01
1_HARDERSFIELD_5689,1,HARDERSFIELD,5689,Villa Massa Limoncello,750mL,8,18.99,2024-01-01
1_HARDERSFIELD_5691,1,HARDERSFIELD,5691,P & J Cold Soaked Pineapples,375mL,10,9.99,2024-01-01
1_HARDERSFIELD_5693,1,HARDERSFIELD,5693,P & J Cold Soaked Berries,375mL,9,9.99,2024-01-01
1_HARDERSFIELD_5694,1,HARDERSFIELD,5694,Ice Box Mudslide,1.75L,0,9.99,2024-01-01
1_HARDERSFIELD_5697,1,HARDERSFIELD,5697,Metcalfe's Maple Liqueur,750mL,1,19.99,2024-01-01
1_HARDERSFIELD_5698,1,HARDERSFIELD,5698,P & J Cold Soaked Pineapples,750mL,11,18.99,2024-01-01
1_HARDERSFIELD_5702,1,HARDERSFIELD,5702,Art In The Age Root Liqueur,750mL,6,29.99,2024-01-01
1_HARDERSFIELD_5705,1,HARDERSFIELD,5705,Bauchant Orange Liqueur,750mL,14,19.99,2024-01-01
1_HARDERSFIELD_5706,1,HARDERSFIELD,5706,Gr Marnier Raspberry Peach,750mL,13,26.99,2024-01-01
1_HARDERSFIELD_5707,1,HARDERSFIELD,5707,Art in the Age Rhubarb Tea,750mL,2,32.99,2024-01-01
1_HARDERSFIELD_5708,1,HARDERSFIELD,5708,Dr McGillicuddy's Root Beer,50mL,0,0.99,2024-01-01
1_HARDERSFIELD_5713,1,HARDERSFIELD,5713,DeKuyper Sour Apple Pucker,1.75L,17,16.99,2024-01-01
1_HARDERSFIELD_5714,1,HARDERSFIELD,5714,Jose Cuervo Lime Margarita,200mL 4 Pk,8,9.99,2024-01-01
1_HARDERSFIELD_5725,1,HARDERSFIELD,5725,DeKuyper Sour Apple Pucker,750mL,17,9.99,2024-01-01
1_HARDERSFIELD_5731,1,HARDERSFIELD,5731,Malibu Passion Fruit Rum,750mL,17,12.99,2024-01-01
1_HARDERSFIELD_5734,1,HARDERSFIELD,5734,Malibu Rum,1.75L,34,21.99,2024-01-01
1_HARDERSFIELD_5735,1,HARDERSFIELD,5735,Malibu Rum,750mL,39,12.99,2024-01-01
1_HARDERSFIELD_5737,1,HARDERSFIELD,5737,Blue Chair Bay CocSpc Cream,750mL,26,16.99,2024-01-01
1_HARDERSFIELD_5739,1,HARDERSFIELD,5739,Malibu Rum,50mL,0,1.99,2024-01-01
1_HARDERSFIELD_5740,1,HARDERSFIELD,5740,Sweet Revenge,750mL,14,17.99,2024-01-01
1_HARDERSFIELD_5741,1,HARDERSFIELD,5741,Merry Wh Chocolate Liqueur,750mL,7,14.99,2024-01-01
1_HARDERSFIELD_5747,1,HARDERSFIELD,5747,Malibu Pineapple Rum,750mL,26,12.99,2024-01-01
